従業員コード	名前	勤務日	勤務店舗	出勤	退勤	休憩(分)	実働時間	ヘルプ先	ヘルプ時間	深夜残業時間	日次人件費	日次交通費
EMP-002	佐藤 花子	2026-05-13	S01	09:00	18:00	60	8.0	-	0.0	0.0	14263	-
EMP-002	佐藤 花子	2026-05-14	S01	09:00	18:00	60	8.0	-	0.0	0.0	14263	-
EMP-002	佐藤 花子	2026-05-15	S01	09:00	18:00	60	8.0	-	0.0	0.0	14262	-
EMP-002	佐藤 花子	2026-05-18	S01	09:00	18:00	60	8.0	-	0.0	0.0	14262	-
EMP-002	佐藤 花子	2026-05-19	S01	09:00	18:00	60	8.0	-	0.0	0.0	14262	-
EMP-002	佐藤 花子	2026-05-20	S01	09:00	18:00	60	8.0	-	0.0	0.0	14262	-
EMP-002	佐藤 花子	2026-05-21	S01	09:00	18:00	60	8.0	-	0.0	0.0	14262	-
EMP-002	佐藤 花子	2026-05-22	S01	15:00	24:00	60	8.0	-	0.0	2.0	14262	-
EMP-002	佐藤 花子	2026-05-25	S01	09:00	18:00	60	8.0	-	0.0	0.0	14262	-
EMP-002	佐藤 花子	2026-05-26	S01	09:00	18:00	60	8.0	-	0.0	0.0	14262	-
EMP-002	佐藤 花子	2026-05-27	S01	09:00	18:00	60	8.0	-	0.0	0.0	14262	-
EMP-002	佐藤 花子	2026-05-28	S01	09:00	18:00	60	8.0	-	0.0	0.0	14262	-
EMP-003	鈴木 一郎	2026-05-01	S02	10:00	19:00	60	8.0	-	0.0	0.0	9600	600
EMP-003	鈴木 一郎	2026-05-04	S02	10:00	19:00	60	8.0	-	0.0	0.0	9600	600
EMP-003	鈴木 一郎	2026-05-05	S02	10:00	19:00	60	8.0	-	0.0	0.0	9600	600
EMP-003	鈴木 一郎	2026-05-06	S02	10:00	19:00	60	8.0	-	0.0	0.0	9600	600
EMP-003	鈴木 一郎	2026-05-07	S02	10:00	19:00	60	8.0	-	0.0	0.0	9600	600
EMP-003	鈴木 一郎	2026-05-11	S02	10:00	19:00	60	8.0	-	0.0	0.0	9600	600
EMP-003	鈴木 一郎	2026-05-12	S02	10:00	19:00	60	8.0	-	0.0	0.0	9600	600
EMP-003	鈴木 一郎	2026-05-13	S02	10:00	19:00	60	8.0	-	0.0	0.0	9600	600
EMP-003	鈴木 一郎	2026-05-14	S02	10:00	19:00	60	8.0	-	0.0	0.0	9600	600
EMP-003	鈴木 一郎	2026-05-18	S02	10:00	19:00	60	8.0	-	0.0	0.0	9600	600
EMP-003	鈴木 一郎	2026-05-19	S02	10:00	19:00	60	8.0	-	0.0	0.0	9600	600
EMP-003	鈴木 一郎	2026-05-20	S02	10:00	19:00	60	8.0	-	0.0	0.0	9600	600
EMP-003	鈴木 一郎	2026-05-21	S01	09:00	20:00	60	10.0	S01	10.0	0.0	12000	650
EMP-003	鈴木 一郎	2026-05-22	S01	09:00	20:00	60	10.0	S01	10.0	0.0	12000	650
EMP-003	鈴木 一郎	2026-05-25	S02	10:00	14:00	0	4.0	-	0.0	0.0	4800	600
EMP-005	渡辺 由美	2026-05-01	S03	08:30	19:30	60	10.0	-	0.0	0.0	20693	-
EMP-005	渡辺 由美	2026-05-04	S03	08:30	19:30	60	10.0	-	0.0	0.0	20693	-
EMP-005	渡辺 由美	2026-05-05	S03	08:30	19:30	60	10.0	-	0.0	0.0	20693	-
EMP-005	渡辺 由美	2026-05-06	S03	08:30	19:30	60	10.0	-	0.0	0.0	20693	-
EMP-005	渡辺 由美	2026-05-07	S01	13:00	24:00	60	10.0	S01	10.0	2.5	20693	800
EMP-005	渡辺 由美	2026-05-08	S03	08:30	19:30	60	10.0	-	0.0	0.0	20693	-
EMP-005	渡辺 由美	2026-05-11	S03	08:30	19:30	60	10.0	-	0.0	0.0	20693	-
EMP-005	渡辺 由美	2026-05-12	S03	08:30	19:30	60	10.0	-	0.0	0.0	20693	-
EMP-005	渡辺 由美	2026-05-13	S03	08:30	19:30	60	10.0	-	0.0	0.0	20693	-
EMP-005	渡辺 由美	2026-05-14	S05	13:00	24:00	60	10.0	S05	10.0	2.5	20693	750
EMP-005	渡辺 由美	2026-05-15	S03	08:30	19:30	60	10.0	-	0.0	0.0	20693	-
EMP-005	渡辺 由美	2026-05-18	S03	08:30	19:30	60	10.0	-	0.0	0.0	20693	-
EMP-005	渡辺 由美	2026-05-19	S03	08:30	19:30	60	10.0	-	0.0	0.0	20693	-
EMP-005	渡辺 由美	2026-05-20	S03	08:30	19:30	60	10.0	-	0.0	0.0	20693	-
EMP-005	渡辺 由美	2026-05-21	S01	13:00	15:00	60	8.0	S01	8.0	2.5	16554	800
EMP-005	渡辺 由美	2026-05-22	S03	08:30	19:30	60	10.0	-	0.0	0.0	20693	-
EMP-005	渡辺 由美	2026-05-25	S03	08:30	19:30	60	10.0	-	0.0	0.0	20693	-
EMP-005	渡辺 由美	2026-05-26	S03	08:30	19:30	60	10.0	-	0.0	0.0	20693	-
EMP-005	渡辺 由美	2026-05-28	S05	13:00	15:00	60	7.0	S05	7.0	2.5	14477	750
EMP-007	山本 大輔	2026-05-01	S04	09:00	18:00	60	8.0	-	0.0	0.0	14822	-
EMP-007	山本 大輔	2026-05-04	S04	09:00	18:00	60	8.0	-	0.0	0.0	14822	-
EMP-007	山本 大輔	2026-05-05	S04	09:00	18:00	60	8.0	-	0.0	0.0	14822	-
EMP-007	山本 大輔	2026-05-06	S04	09:00	18:00	60	8.0	-	0.0	0.0	14822	-
EMP-007	山本 大輔	2026-05-07	S04	09:00	18:00	60	8.0	-	0.0	0.0	14822	-
EMP-007	山本 大輔	2026-05-08	S04	09:00	18:00	60	8.0	-	0.0	0.0	14822	-
EMP-007	山本 大輔	2026-05-11	S04	09:00	18:00	60	8.0	-	0.0	0.0	14822	-
EMP-007	山本 大輔	2026-05-12	S04	09:00	18:00	60	8.0	-	0.0	0.0	14822	-
EMP-007	山本 大輔	2026-05-13	S04	09:00	18:00	60	8.0	-	0.0	0.0	14822	-
EMP-007	山本 大輔	2026-05-14	S04	09:00	18:00	60	8.0	-	0.0	0.0	14821	-
EMP-007	山本 大輔	2026-05-15	S04	15:00	24:00	60	8.0	-	0.0	2.0	14821	-
EMP-007	山本 大輔	2026-05-18	S04	09:00	18:00	60	8.0	-	0.0	0.0	14821	-
EMP-007	山本 大輔	2026-05-19	S04	09:00	18:00	60	8.0	-	0.0	0.0	14821	-
EMP-007	山本 大輔	2026-05-20	S04	09:00	18:00	60	8.0	-	0.0	0.0	14821	-
EMP-007	山本 大輔	2026-05-21	S04	09:00	18:00	60	8.0	-	0.0	0.0	14821	-
EMP-007	山本 大輔	2026-05-22	S04	09:00	18:00	60	8.0	-	0.0	0.0	14821	-
EMP-007	山本 大輔	2026-05-25	S04	09:00	18:00	60	8.0	-	0.0	0.0	14821	-
EMP-007	山本 大輔	2026-05-26	S04	09:00	18:00	60	8.0	-	0.0	0.0	14821	-
EMP-007	山本 大輔	2026-05-27	S04	09:00	18:00	60	8.0	-	0.0	0.0	14821	-
EMP-007	山本 大輔	2026-05-28	S04	15:00	24:00	60	8.0	-	0.0	2.0	14821	-
EMP-007	山本 大輔	2026-05-29	S04	09:00	18:00	60	8.0	-	0.0	0.0	14821	-
